JobNumber,BudgetDate,BudgetedHours,GLAccountNumber
1035,11/14/2016,4.0000,4000
1035,11/15/2016,4.0000,4000
1035,11/16/2016,4.0000,4000
1035,11/17/2016,4.0000,4000
1035,11/19/2016,4.0000,4000
1035,11/21/2016,4.0000,4000
1037,8/30/2016,3.0000,4000
1037,8/31/2016,3.0000,4000
1037,9/1/2016,3.0000,4000
1037,9/2/2016,3.0000,4000
1037,9/5/2016,3.0000,4000
1037,9/6/2016,3.0000,4000
1037,9/7/2016,3.0000,4000
1037,9/8/2016,3.0000,4000
1037,9/9/2016,3.0000,4000
1037,9/12/2016,3.0000,4000
1037,9/13/2016,3.0000,4000
1037,9/14/2016,3.0000,4000
1037,9/15/2016,3.0000,4000
1037,9/16/2016,3.0000,4000
1037,9/19/2016,3.0000,4000
1037,9/20/2016,3.0000,4000
1037,9/21/2016,3.0000,4000
1037,9/22/2016,3.0000,4000
1037,9/23/2016,3.0000,4000
1037,9/26/2016,3.0000,4000
1037,9/27/2016,3.0000,4000
1037,9/28/2016,3.0000,4000
1037,9/29/2016,3.0000,4000
1037,9/30/2016,3.0000,4000
1037,10/3/2016,3.0000,4000
1037,10/4/2016,3.0000,4000
1037,10/5/2016,3.0000,4000
1037,10/6/2016,3.0000,4000
1037,10/7/2016,3.0000,4000
1037,10/10/2016,3.0000,4000
1037,10/11/2016,3.0000,4000
1037,10/12/2016,3.0000,4000
1037,10/13/2016,3.0000,4000
1037,10/14/2016,3.0000,4000
1037,10/17/2016,3.0000,4000
1037,10/18/2016,3.0000,4000
1037,10/19/2016,3.0000,4000
1037,10/20/2016,3.0000,4000
1037,10/21/2016,3.0000,4000
1037,10/24/2016,3.0000,4000
1037,10/25/2016,3.0000,4000
1037,10/26/2016,3.0000,4000
1037,10/27/2016,3.0000,4000
1037,10/28/2016,3.0000,4000
1037,10/31/2016,3.0000,4000
1037,11/1/2016,3.0000,4000
1037,11/2/2016,3.0000,4000
1037,11/3/2016,3.0000,4000
1037,11/4/2016,3.0000,4000
1037,11/7/2016,3.0000,4000
1037,11/8/2016,3.0000,4000
1037,11/9/2016,3.0000,4000
1037,11/10/2016,3.0000,4000
1037,11/11/2016,3.0000,4000
1037,11/14/2016,3.0000,4000
1037,11/15/2016,3.0000,4000
1037,11/16/2016,3.0000,4000
1037,11/17/2016,3.0000,4000
1037,11/18/2016,3.0000,4000
1037,11/21/2016,3.0000,4000
1041,8/30/2016,3.5000,4000
1041,8/31/2016,3.5000,4000
1041,9/1/2016,3.5000,4000
1041,9/2/2016,3.5000,4000
1041,9/5/2016,3.5000,4000
1041,9/6/2016,3.5000,4000
1041,9/7/2016,3.5000,4000
1041,9/8/2016,3.5000,4000
1041,9/9/2016,3.5000,4000
1041,9/12/2016,3.5000,4000
1041,9/13/2016,3.5000,4000
1041,9/14/2016,3.5000,4000
1041,9/15/2016,3.5000,4000
1041,9/16/2016,3.5000,4000
1041,9/19/2016,3.5000,4000
1041,9/20/2016,3.5000,4000
1041,9/21/2016,3.5000,4000
1041,9/22/2016,3.5000,4000
1041,9/23/2016,3.5000,4000
1041,9/26/2016,3.5000,4000
1041,9/27/2016,3.5000,4000
1041,9/28/2016,3.5000,4000
1041,9/29/2016,3.5000,4000
1041,9/30/2016,3.5000,4000
1041,10/3/2016,3.5000,4000
1041,10/4/2016,3.5000,4000
1041,10/5/2016,3.5000,4000
1041,10/6/2016,3.5000,4000
1041,10/7/2016,3.5000,4000
1041,10/10/2016,3.5000,4000
1041,10/11/2016,3.5000,4000
1041,10/12/2016,3.5000,4000
1041,10/13/2016,3.5000,4000
1041,10/14/2016,3.5000,4000
1041,10/17/2016,3.5000,4000
1041,10/18/2016,3.5000,4000
1041,10/19/2016,3.5000,4000
1041,10/20/2016,3.5000,4000
1041,10/21/2016,3.5000,4000
1041,10/24/2016,3.5000,4000
1041,10/25/2016,3.5000,4000
1041,10/26/2016,3.5000,4000
1041,10/27/2016,3.5000,4000
1041,10/28/2016,3.5000,4000
1041,10/31/2016,3.5000,4000
1041,11/1/2016,3.5000,4000
1041,11/2/2016,3.5000,4000
1041,11/3/2016,3.5000,4000
1041,11/4/2016,3.5000,4000
1041,11/7/2016,3.5000,4000
1041,11/8/2016,3.5000,4000
1041,11/9/2016,3.5000,4000
1041,11/10/2016,3.5000,4000
1041,11/11/2016,3.5000,4000
1041,11/14/2016,3.5000,4000
1041,11/15/2016,3.5000,4000
1041,11/16/2016,3.5000,4000
1041,11/17/2016,3.5000,4000
1041,11/18/2016,3.5000,4000
1041,11/21/2016,3.5000,4000
1051,8/30/2016,20.5000,4000
1051,8/31/2016,20.5000,4000
1051,9/1/2016,20.5000,4000
1051,9/2/2016,20.5000,4000
1051,9/5/2016,20.5000,4000
1051,9/6/2016,20.5000,4000
1051,9/7/2016,20.5000,4000
1051,9/8/2016,20.5000,4000
1051,9/9/2016,20.5000,4000
1051,9/12/2016,20.5000,4000
1051,9/13/2016,20.5000,4000
1051,9/14/2016,20.5000,4000
1051,9/15/2016,20.5000,4000
1051,9/16/2016,20.5000,4000
1051,9/19/2016,20.5000,4000
1051,9/20/2016,20.5000,4000
1051,9/21/2016,20.5000,4000
1051,9/22/2016,20.5000,4000
1051,9/23/2016,20.5000,4000
1051,9/26/2016,20.5000,4000
1051,9/27/2016,20.5000,4000
1051,9/28/2016,20.5000,4000
1051,9/29/2016,20.5000,4000
1051,9/30/2016,20.5000,4000
1051,10/3/2016,20.5000,4000
1051,10/4/2016,20.5000,4000
1051,10/5/2016,20.5000,4000
1051,10/6/2016,20.5000,4000
1051,10/7/2016,20.5000,4000
1051,10/10/2016,20.5000,4000
1051,10/11/2016,20.5000,4000
1051,10/12/2016,20.5000,4000
1051,10/13/2016,20.5000,4000
1051,10/14/2016,20.5000,4000
1051,10/17/2016,20.5000,4000
1051,10/18/2016,20.5000,4000
1051,10/19/2016,20.5000,4000
1051,10/20/2016,20.5000,4000
1051,10/21/2016,20.5000,4000
1051,10/24/2016,20.5000,4000
1051,10/25/2016,20.5000,4000
1051,10/26/2016,20.5000,4000
1051,10/27/2016,20.5000,4000
1051,10/28/2016,20.5000,4000
1051,10/31/2016,20.5000,4000
1051,11/1/2016,20.5000,4000
1051,11/2/2016,20.5000,4000
1051,11/3/2016,20.5000,4000
1051,11/4/2016,20.5000,4000
1051,11/7/2016,20.5000,4000
1051,11/8/2016,20.5000,4000
1051,11/9/2016,20.5000,4000
1051,11/10/2016,20.5000,4000
1051,11/11/2016,20.5000,4000
1051,11/14/2016,20.5000,4000
1051,11/15/2016,20.5000,4000
1051,11/16/2016,20.5000,4000
1051,11/17/2016,20.5000,4000
1051,11/18/2016,20.5000,4000
1051,11/21/2016,20.5000,4000
1053,8/30/2016,21.0000,4000
1053,8/31/2016,21.0000,4000
1053,9/1/2016,21.0000,4000
1053,9/2/2016,21.0000,4000
1053,9/5/2016,21.0000,4000
1053,9/6/2016,21.0000,4000
1053,9/7/2016,21.0000,4000
1053,9/8/2016,21.0000,4000
1053,9/9/2016,21.0000,4000
1053,9/12/2016,21.0000,4000
1053,9/13/2016,21.0000,4000
1053,9/14/2016,21.0000,4000
1053,9/15/2016,21.0000,4000
1053,9/16/2016,21.0000,4000
1053,9/19/2016,21.0000,4000
1053,9/20/2016,21.0000,4000
1053,9/21/2016,21.0000,4000
1053,9/22/2016,21.0000,4000
1053,9/23/2016,21.0000,4000
1053,9/26/2016,21.0000,4000
1053,9/27/2016,21.0000,4000
1053,9/28/2016,21.0000,4000
1053,9/29/2016,21.0000,4000
1053,9/30/2016,21.0000,4000
1053,10/3/2016,21.0000,4000
1053,10/4/2016,21.0000,4000
1053,10/5/2016,21.0000,4000
1053,10/6/2016,21.0000,4000
1053,10/7/2016,21.0000,4000
1053,10/10/2016,21.0000,4000
1053,10/11/2016,21.0000,4000
1053,10/12/2016,21.0000,4000
1053,10/13/2016,21.0000,4000
1053,10/14/2016,21.0000,4000
1053,10/17/2016,21.0000,4000
1053,10/18/2016,21.0000,4000
1053,10/19/2016,21.0000,4000
1053,10/20/2016,21.0000,4000
1053,10/21/2016,21.0000,4000
1053,10/24/2016,21.0000,4000
1053,10/25/2016,21.0000,4000
1053,10/26/2016,21.0000,4000
1053,10/27/2016,21.0000,4000
1053,10/28/2016,21.0000,4000
1053,10/31/2016,21.0000,4000
1053,11/1/2016,21.0000,4000
1053,11/2/2016,21.0000,4000
1053,11/3/2016,21.0000,4000
1053,11/4/2016,21.0000,4000
1053,11/7/2016,21.0000,4000
1053,11/8/2016,21.0000,4000
1053,11/9/2016,21.0000,4000
1053,11/10/2016,21.0000,4000
1053,11/11/2016,21.0000,4000
1053,11/14/2016,21.0000,4000
1053,11/15/2016,21.0000,4000
1053,11/16/2016,21.0000,4000
1053,11/17/2016,21.0000,4000
1053,11/18/2016,21.0000,4000
1053,11/21/2016,21.0000,4000
1055,8/30/2016,2.0000,4000
1055,8/31/2016,2.0000,4000
1055,9/1/2016,2.0000,4000
1055,9/2/2016,2.0000,4000
1055,9/3/2016,3.0000,4000
1055,9/5/2016,2.0000,4000
1055,9/6/2016,2.0000,4000
1055,9/7/2016,2.0000,4000
1055,9/8/2016,2.0000,4000
1055,9/9/2016,2.0000,4000
1055,9/10/2016,3.0000,4000
1055,9/12/2016,2.0000,4000
1055,9/13/2016,2.0000,4000
1055,9/14/2016,2.0000,4000
1055,9/15/2016,2.0000,4000
1055,9/16/2016,2.0000,4000
1055,9/17/2016,3.0000,4000
1055,9/19/2016,2.0000,4000
1055,9/20/2016,2.0000,4000
1055,9/21/2016,2.0000,4000
1055,9/22/2016,2.0000,4000
1055,9/23/2016,2.0000,4000
1055,9/24/2016,3.0000,4000
1055,9/26/2016,2.0000,4000
1055,9/27/2016,2.0000,4000
1055,9/28/2016,2.0000,4000
1055,9/29/2016,2.0000,4000
1055,9/30/2016,2.0000,4000
1055,10/1/2016,3.0000,4000
1055,10/3/2016,2.0000,4000
1055,10/4/2016,2.0000,4000
1055,10/5/2016,2.0000,4000
1055,10/6/2016,2.0000,4000
1055,10/7/2016,2.0000,4000
1055,10/8/2016,3.0000,4000
1055,10/10/2016,2.0000,4000
1055,10/11/2016,2.0000,4000
1055,10/12/2016,2.0000,4000
1055,10/13/2016,2.0000,4000
1055,10/14/2016,2.0000,4000
1055,10/15/2016,3.0000,4000
1055,10/17/2016,2.0000,4000
1055,10/18/2016,2.0000,4000
1055,10/19/2016,2.0000,4000
1055,10/20/2016,2.0000,4000
1055,10/21/2016,2.0000,4000
1055,10/22/2016,3.0000,4000
1055,10/24/2016,2.0000,4000
1055,10/25/2016,2.0000,4000
1055,10/26/2016,2.0000,4000
1055,10/27/2016,2.0000,4000
1055,10/28/2016,2.0000,4000
1055,10/29/2016,3.0000,4000
1055,10/31/2016,2.0000,4000
1055,11/1/2016,2.0000,4000
1055,11/2/2016,2.0000,4000
1055,11/3/2016,2.0000,4000
1055,11/4/2016,2.0000,4000
1055,11/5/2016,3.0000,4000
1055,11/7/2016,2.0000,4000
1055,11/8/2016,2.0000,4000
1055,11/9/2016,2.0000,4000
1055,11/10/2016,2.0000,4000
1055,11/11/2016,2.0000,4000
1055,11/12/2016,3.0000,4000
1055,11/14/2016,2.0000,4000
1055,11/15/2016,2.0000,4000
1055,11/16/2016,2.0000,4000
1055,11/17/2016,2.0000,4000
1055,11/18/2016,2.0000,4000
1055,11/19/2016,3.0000,4000
1055,11/21/2016,2.0000,4000
1056,8/30/2016,4.0000,4000
1056,8/31/2016,4.0000,4000
1056,9/1/2016,4.0000,4000
1056,9/2/2016,4.0000,4000
1056,9/6/2016,4.0000,4000
1056,9/7/2016,4.0000,4000
1056,9/8/2016,4.0000,4000
1056,9/9/2016,4.0000,4000
1056,9/12/2016,4.0000,4000
1056,9/13/2016,4.0000,4000
1056,9/14/2016,4.0000,4000
1056,9/15/2016,4.0000,4000
1056,9/16/2016,4.0000,4000
1056,9/19/2016,4.0000,4000
1056,9/20/2016,4.0000,4000
1056,9/21/2016,4.0000,4000
1056,9/22/2016,4.0000,4000
1056,9/23/2016,4.0000,4000
1056,9/26/2016,4.0000,4000
1056,9/27/2016,4.0000,4000
1056,9/28/2016,4.0000,4000
1056,9/29/2016,4.0000,4000
1056,9/30/2016,4.0000,4000
1056,10/3/2016,4.0000,4000
1056,10/4/2016,4.0000,4000
1056,10/5/2016,4.0000,4000
1056,10/6/2016,4.0000,4000
1056,10/7/2016,4.0000,4000
1056,10/10/2016,4.0000,4000
1056,10/11/2016,4.0000,4000
1056,10/12/2016,4.0000,4000
1056,10/13/2016,4.0000,4000
1056,10/14/2016,4.0000,4000
1056,10/17/2016,4.0000,4000
1056,10/18/2016,4.0000,4000
1056,10/19/2016,4.0000,4000
1056,10/20/2016,4.0000,4000
1056,10/21/2016,4.0000,4000
1056,10/24/2016,4.0000,4000
1056,10/25/2016,4.0000,4000
1056,10/26/2016,4.0000,4000
1056,10/27/2016,4.0000,4000
1056,10/28/2016,4.0000,4000
1056,10/31/2016,4.0000,4000
1056,11/1/2016,4.0000,4000
1056,11/2/2016,4.0000,4000
1056,11/3/2016,4.0000,4000
1056,11/4/2016,4.0000,4000
1056,11/7/2016,4.0000,4000
1056,11/8/2016,4.0000,4000
1056,11/9/2016,4.0000,4000
1056,11/10/2016,4.0000,4000
1056,11/11/2016,4.0000,4000
1056,11/14/2016,4.0000,4000
1056,11/15/2016,4.0000,4000
1056,11/16/2016,4.0000,4000
1056,11/17/2016,4.0000,4000
1056,11/18/2016,4.0000,4000
1056,11/21/2016,4.0000,4000
1057,8/30/2016,21.0000,4000
1057,8/31/2016,21.0000,4000
1057,9/1/2016,21.0000,4000
1057,9/2/2016,21.0000,4000
1057,9/5/2016,21.0000,4000
1057,9/6/2016,21.0000,4000
1057,9/7/2016,21.0000,4000
1057,9/8/2016,21.0000,4000
1057,9/9/2016,21.0000,4000
1057,9/12/2016,21.0000,4000
1057,9/13/2016,21.0000,4000
1057,9/14/2016,21.0000,4000
1057,9/15/2016,21.0000,4000
1057,9/16/2016,21.0000,4000
1057,9/19/2016,21.0000,4000
1057,9/20/2016,21.0000,4000
1057,9/21/2016,21.0000,4000
1057,9/22/2016,21.0000,4000
1057,9/23/2016,21.0000,4000
1057,9/26/2016,21.0000,4000
1057,9/27/2016,21.0000,4000
1057,9/28/2016,21.0000,4000
1057,9/29/2016,21.0000,4000
1057,9/30/2016,21.0000,4000
1057,10/3/2016,21.0000,4000
1057,10/4/2016,21.0000,4000
1057,10/5/2016,21.0000,4000
1057,10/6/2016,21.0000,4000
1057,10/7/2016,21.0000,4000
1057,10/10/2016,21.0000,4000
1057,10/11/2016,21.0000,4000
1057,10/12/2016,21.0000,4000
1057,10/13/2016,21.0000,4000
1057,10/14/2016,21.0000,4000
1057,10/17/2016,21.0000,4000
1057,10/18/2016,21.0000,4000
1057,10/19/2016,21.0000,4000
1057,10/20/2016,21.0000,4000
1057,10/21/2016,21.0000,4000
1057,10/24/2016,21.0000,4000
1057,10/25/2016,21.0000,4000
1057,10/26/2016,21.0000,4000
1057,10/27/2016,21.0000,4000
1057,10/28/2016,21.0000,4000
1057,10/31/2016,21.0000,4000
1057,11/1/2016,21.0000,4000
1057,11/2/2016,21.0000,4000
1057,11/3/2016,21.0000,4000
1057,11/4/2016,21.0000,4000
1057,11/7/2016,21.0000,4000
1057,11/8/2016,21.0000,4000
1057,11/9/2016,21.0000,4000
1057,11/10/2016,21.0000,4000
1057,11/11/2016,21.0000,4000
1057,11/14/2016,21.0000,4000
1057,11/15/2016,21.0000,4000
1057,11/16/2016,21.0000,4000
1057,11/17/2016,21.0000,4000
1057,11/18/2016,21.0000,4000
1057,11/21/2016,21.0000,4000
1058,8/30/2016,16.0000,4000
1058,8/30/2016,8.0000,4010
1058,8/31/2016,16.0000,4000
1058,8/31/2016,8.0000,4010
1058,9/1/2016,16.0000,4000
1058,9/1/2016,8.0000,4010
1058,9/2/2016,16.0000,4000
1058,9/2/2016,8.0000,4010
1058,9/5/2016,16.0000,4000
1058,9/5/2016,8.0000,4010
1058,9/6/2016,16.0000,4000
1058,9/6/2016,8.0000,4010
1058,9/7/2016,16.0000,4000
1058,9/7/2016,8.0000,4010
1058,9/8/2016,16.0000,4000
1058,9/8/2016,8.0000,4010
1058,9/9/2016,16.0000,4000
1058,9/9/2016,8.0000,4010
1058,9/12/2016,16.0000,4000
1058,9/12/2016,8.0000,4010
1058,9/13/2016,16.0000,4000
1058,9/13/2016,8.0000,4010
1058,9/14/2016,16.0000,4000
1058,9/14/2016,8.0000,4010
1058,9/15/2016,16.0000,4000
1058,9/15/2016,8.0000,4010
1058,9/16/2016,16.0000,4000
1058,9/16/2016,8.0000,4010
1058,9/19/2016,16.0000,4000
1058,9/19/2016,8.0000,4010
1058,9/20/2016,16.0000,4000
1058,9/20/2016,8.0000,4010
1058,9/21/2016,16.0000,4000
1058,9/21/2016,8.0000,4010
1058,9/22/2016,16.0000,4000
1058,9/22/2016,8.0000,4010
1058,9/23/2016,16.0000,4000
1058,9/23/2016,8.0000,4010
1058,9/26/2016,16.0000,4000
1058,9/26/2016,8.0000,4010
1058,9/27/2016,16.0000,4000
1058,9/27/2016,8.0000,4010
1058,9/28/2016,16.0000,4000
1058,9/28/2016,8.0000,4010
1058,9/29/2016,16.0000,4000
1058,9/29/2016,8.0000,4010
1058,9/30/2016,16.0000,4000
1058,9/30/2016,8.0000,4010
1058,10/3/2016,16.0000,4000
1058,10/3/2016,8.0000,4010
1058,10/4/2016,16.0000,4000
1058,10/4/2016,8.0000,4010
1058,10/5/2016,16.0000,4000
1058,10/5/2016,8.0000,4010
1058,10/6/2016,16.0000,4000
1058,10/6/2016,8.0000,4010
1058,10/7/2016,16.0000,4000
1058,10/7/2016,8.0000,4010
1058,10/10/2016,16.0000,4000
1058,10/10/2016,8.0000,4010
1058,10/11/2016,16.0000,4000
1058,10/11/2016,8.0000,4010
1058,10/12/2016,16.0000,4000
1058,10/12/2016,8.0000,4010
1058,10/13/2016,16.0000,4000
1058,10/13/2016,8.0000,4010
1058,10/14/2016,16.0000,4000
1058,10/14/2016,8.0000,4010
1058,10/17/2016,16.0000,4000
1058,10/17/2016,8.0000,4010
1058,10/18/2016,16.0000,4000
1058,10/18/2016,8.0000,4010
1058,10/19/2016,16.0000,4000
1058,10/19/2016,8.0000,4010
1058,10/20/2016,16.0000,4000
1058,10/20/2016,8.0000,4010
1058,10/21/2016,16.0000,4000
1058,10/21/2016,8.0000,4010
1058,10/24/2016,16.0000,4000
1058,10/24/2016,8.0000,4010
1058,10/25/2016,16.0000,4000
1058,10/25/2016,8.0000,4010
1058,10/26/2016,16.0000,4000
1058,10/26/2016,8.0000,4010
1058,10/27/2016,16.0000,4000
1058,10/27/2016,8.0000,4010
1058,10/28/2016,16.0000,4000
1058,10/28/2016,8.0000,4010
1058,10/31/2016,16.0000,4000
1058,10/31/2016,8.0000,4010
1058,11/1/2016,16.0000,4000
1058,11/1/2016,8.0000,4010
1058,11/2/2016,16.0000,4000
1058,11/2/2016,8.0000,4010
1058,11/3/2016,16.0000,4000
1058,11/3/2016,8.0000,4010
1058,11/4/2016,16.0000,4000
1058,11/4/2016,8.0000,4010
1058,11/7/2016,16.0000,4000
1058,11/7/2016,8.0000,4010
1058,11/8/2016,16.0000,4000
1058,11/8/2016,8.0000,4010
1058,11/9/2016,16.0000,4000
1058,11/9/2016,8.0000,4010
1058,11/10/2016,16.0000,4000
1058,11/10/2016,8.0000,4010
1058,11/11/2016,16.0000,4000
1058,11/11/2016,8.0000,4010
1058,11/14/2016,16.0000,4000
1058,11/14/2016,8.0000,4010
1058,11/15/2016,16.0000,4000
1058,11/15/2016,8.0000,4010
1058,11/16/2016,16.0000,4000
1058,11/16/2016,8.0000,4010
1058,11/17/2016,16.0000,4000
1058,11/17/2016,8.0000,4010
1058,11/18/2016,16.0000,4000
1058,11/18/2016,8.0000,4010
1058,11/21/2016,16.0000,4000
1058,11/21/2016,8.0000,4010
1060,8/30/2016,7.0000,4000
1060,8/31/2016,7.0000,4000
1060,9/1/2016,7.0000,4000
1060,9/2/2016,7.0000,4000
1060,9/5/2016,7.0000,4000
1060,9/6/2016,7.0000,4000
1060,9/7/2016,7.0000,4000
1060,9/8/2016,7.0000,4000
1060,9/9/2016,7.0000,4000
1060,9/12/2016,7.0000,4000
1060,9/13/2016,7.0000,4000
1060,9/14/2016,7.0000,4000
1060,9/15/2016,7.0000,4000
1060,9/16/2016,7.0000,4000
1060,9/19/2016,7.0000,4000
1060,9/20/2016,7.0000,4000
1060,9/21/2016,7.0000,4000
1060,9/22/2016,7.0000,4000
1060,9/23/2016,7.0000,4000
1060,9/26/2016,7.0000,4000
1060,9/27/2016,7.0000,4000
1060,9/28/2016,7.0000,4000
1060,9/29/2016,7.0000,4000
1060,9/30/2016,7.0000,4000
1060,10/3/2016,7.0000,4000
1060,10/4/2016,7.0000,4000
1060,10/5/2016,7.0000,4000
1060,10/6/2016,7.0000,4000
1060,10/7/2016,7.0000,4000
1060,10/10/2016,7.0000,4000
1060,10/11/2016,7.0000,4000
1060,10/12/2016,7.0000,4000
1060,10/13/2016,7.0000,4000
1060,10/14/2016,7.0000,4000
1060,10/17/2016,7.0000,4000
1060,10/18/2016,7.0000,4000
1060,10/19/2016,7.0000,4000
1060,10/20/2016,7.0000,4000
1060,10/21/2016,7.0000,4000
1060,10/24/2016,7.0000,4000
1060,10/25/2016,7.0000,4000
1060,10/26/2016,7.0000,4000
1060,10/27/2016,7.0000,4000
1060,10/28/2016,7.0000,4000
1060,10/31/2016,7.0000,4000
1060,11/1/2016,7.0000,4000
1060,11/2/2016,7.0000,4000
1060,11/3/2016,7.0000,4000
1060,11/4/2016,7.0000,4000
1060,11/7/2016,7.0000,4000
1060,11/8/2016,7.0000,4000
1060,11/9/2016,7.0000,4000
1060,11/10/2016,7.0000,4000
1060,11/11/2016,7.0000,4000
1060,11/14/2016,7.0000,4000
1060,11/15/2016,7.0000,4000
1060,11/16/2016,7.0000,4000
1060,11/17/2016,7.0000,4000
1060,11/18/2016,7.0000,4000
1060,11/21/2016,7.0000,4000
1061,8/30/2016,4.0000,4000
1061,8/30/2016,5.5000,4010
1061,8/31/2016,4.0000,4000
1061,8/31/2016,5.5000,4010
1061,9/1/2016,4.0000,4000
1061,9/1/2016,5.5000,4010
1061,9/2/2016,4.0000,4000
1061,9/2/2016,5.5000,4010
1061,9/5/2016,4.0000,4000
1061,9/5/2016,5.5000,4010
1061,9/6/2016,4.0000,4000
1061,9/6/2016,5.5000,4010
1061,9/7/2016,4.0000,4000
1061,9/7/2016,5.5000,4010
1061,9/8/2016,4.0000,4000
1061,9/8/2016,5.5000,4010
1061,9/9/2016,4.0000,4000
1061,9/9/2016,5.5000,4010
1061,9/12/2016,4.0000,4000
1061,9/12/2016,5.5000,4010
1061,9/13/2016,4.0000,4000
1061,9/13/2016,5.5000,4010
1061,9/14/2016,4.0000,4000
1061,9/14/2016,5.5000,4010
1061,9/15/2016,4.0000,4000
1061,9/15/2016,5.5000,4010
1061,9/16/2016,4.0000,4000
1061,9/16/2016,5.5000,4010
1061,9/19/2016,4.0000,4000
1061,9/19/2016,5.5000,4010
1061,9/20/2016,4.0000,4000
1061,9/20/2016,5.5000,4010
1061,9/21/2016,4.0000,4000
1061,9/21/2016,5.5000,4010
1061,9/22/2016,4.0000,4000
1061,9/22/2016,5.5000,4010
1061,9/23/2016,4.0000,4000
1061,9/23/2016,5.5000,4010
1061,9/26/2016,4.0000,4000
1061,9/26/2016,5.5000,4010
1061,9/27/2016,4.0000,4000
1061,9/27/2016,5.5000,4010
1061,9/28/2016,4.0000,4000
1061,9/28/2016,5.5000,4010
1061,9/29/2016,4.0000,4000
1061,9/29/2016,5.5000,4010
1061,9/30/2016,4.0000,4000
1061,9/30/2016,5.5000,4010
1061,10/3/2016,4.0000,4000
1061,10/3/2016,5.0000,4010
1061,10/4/2016,4.0000,4000
1061,10/4/2016,5.0000,4010
1061,10/5/2016,4.0000,4000
1061,10/5/2016,5.0000,4010
1061,10/6/2016,4.0000,4000
1061,10/6/2016,5.0000,4010
1061,10/7/2016,4.0000,4000
1061,10/7/2016,5.0000,4010
1061,10/10/2016,4.0000,4000
1061,10/10/2016,5.0000,4010
1061,10/11/2016,4.0000,4000
1061,10/11/2016,5.0000,4010
1061,10/12/2016,4.0000,4000
1061,10/12/2016,5.0000,4010
1061,10/13/2016,4.0000,4000
1061,10/13/2016,5.0000,4010
1061,10/14/2016,4.0000,4000
1061,10/14/2016,5.0000,4010
1061,10/17/2016,4.0000,4000
1061,10/17/2016,5.0000,4010
1061,10/18/2016,4.0000,4000
1061,10/18/2016,5.0000,4010
1061,10/19/2016,4.0000,4000
1061,10/19/2016,5.0000,4010
1061,10/20/2016,4.0000,4000
1061,10/20/2016,5.0000,4010
1061,10/21/2016,4.0000,4000
1061,10/21/2016,5.0000,4010
1061,10/24/2016,4.0000,4000
1061,10/24/2016,5.0000,4010
1061,10/25/2016,4.0000,4000
1061,10/25/2016,5.0000,4010
1061,10/26/2016,4.0000,4000
1061,10/26/2016,5.0000,4010
1061,10/27/2016,4.0000,4000
1061,10/27/2016,5.0000,4010
1061,10/28/2016,4.0000,4000
1061,10/28/2016,5.0000,4010
1061,10/31/2016,4.0000,4000
1061,10/31/2016,5.0000,4010
1061,11/1/2016,4.0000,4000
1061,11/1/2016,5.0000,4010
1061,11/2/2016,4.0000,4000
1061,11/2/2016,5.0000,4010
1061,11/3/2016,4.0000,4000
1061,11/3/2016,5.0000,4010
1061,11/4/2016,4.0000,4000
1061,11/4/2016,5.0000,4010
1061,11/7/2016,4.0000,4000
1061,11/7/2016,5.0000,4010
1061,11/8/2016,4.0000,4000
1061,11/8/2016,5.0000,4010
1061,11/9/2016,4.0000,4000
1061,11/9/2016,5.0000,4010
1061,11/10/2016,4.0000,4000
1061,11/10/2016,5.0000,4010
1061,11/11/2016,4.0000,4000
1061,11/11/2016,5.0000,4010
1061,11/14/2016,4.0000,4000
1061,11/14/2016,5.0000,4010
1061,11/15/2016,4.0000,4000
1061,11/15/2016,5.0000,4010
1061,11/16/2016,4.0000,4000
1061,11/16/2016,5.0000,4010
1061,11/17/2016,4.0000,4000
1061,11/17/2016,5.0000,4010
1061,11/18/2016,4.0000,4000
1061,11/18/2016,5.0000,4010
1061,11/21/2016,4.0000,4000
1061,11/21/2016,5.0000,4010
1065,8/30/2016,3.5000,4000
1065,8/31/2016,3.5000,4000
1065,9/1/2016,3.5000,4000
1065,9/2/2016,3.5000,4000
1065,9/5/2016,3.5000,4000
1065,9/6/2016,3.5000,4000
1065,9/7/2016,3.5000,4000
1065,9/8/2016,3.5000,4000
1065,9/9/2016,3.5000,4000
1065,9/12/2016,3.5000,4000
1065,9/13/2016,3.5000,4000
1065,9/14/2016,3.5000,4000
1065,9/15/2016,3.5000,4000
1065,9/16/2016,3.5000,4000
1065,9/19/2016,3.5000,4000
1065,9/20/2016,3.5000,4000
1065,9/21/2016,3.5000,4000
1065,9/22/2016,3.5000,4000
1065,9/23/2016,3.5000,4000
1065,9/26/2016,3.5000,4000
1065,9/27/2016,3.5000,4000
1065,9/28/2016,3.5000,4000
1065,9/29/2016,3.5000,4000
1065,9/30/2016,3.5000,4000
1065,10/3/2016,3.5000,4000
1065,10/4/2016,3.5000,4000
1065,10/5/2016,3.5000,4000
1065,10/6/2016,3.5000,4000
1065,10/7/2016,3.5000,4000
1065,10/10/2016,3.5000,4000
1065,10/11/2016,3.5000,4000
1065,10/12/2016,3.5000,4000
1065,10/13/2016,3.5000,4000
1065,10/14/2016,3.5000,4000
1065,10/17/2016,3.5000,4000
1065,10/18/2016,3.5000,4000
1065,10/19/2016,3.5000,4000
1065,10/20/2016,3.5000,4000
1065,10/21/2016,3.5000,4000
